"","ELEVATION","Water","Evergreen_Needleleaf","Evergreen_Broadleaf","Deciduous_Needleleaf","Deciduous_Broadleaf","Mixed","Closed_shrublands","Open_shrublands","Woody_savannas","Savannas","Grasslands","Croplands","Urban","Barren","LONGITUDE","LATITUDE","I.STATIONARY","YEAR","DAY","TIME","EFFORT_HRS","EFFORT_DISTANCE_KM","NUMBER_OBSERVERS"
"23645",473,0,0,0,0,75,0,0,0,0,0,5.5556,19.4444,0,0,-76.7392753945321,42.2627250500111,1,2013,182,7,1,1,1
"23646",549,0,0,0,0,97.2222,2.7778,0,0,0,0,0,0,0,0,-76.7081573683041,42.2627250500111,1,2013,182,7,1,1,1
"23647",391,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.677039342076,42.2627250500111,1,2013,182,7,1,1,1
"23648",524,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.645921315848,42.2627250500111,1,2013,182,7,1,1,1
"23649",421,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.6148032896199,42.2627250500111,1,2013,182,7,1,1,1
"23650",511,0,0,0,0,97.2222,0,0,0,0,0,0,2.7778,0,0,-76.5836852633919,42.2627250500111,1,2013,182,7,1,1,1
"23651",489,0,0,0,0,83.3333,2.7778,0,0,0,0,11.1111,2.7778,0,0,-76.5525672371638,42.2627250500111,1,2013,182,7,1,1,1
"23652",344,0,2.7778,0,0,80.5556,5.5556,0,0,2.7778,0,2.7778,5.5556,0,0,-76.5214492109358,42.2627250500111,1,2013,182,7,1,1,1
"23653",442,0,2.7778,0,0,61.1111,19.4444,0,0,2.7778,0,5.5556,8.3333,0,0,-76.4903311847077,42.2627250500111,1,2013,182,7,1,1,1
"23654",396,0,0,0,0,80.5556,16.6667,0,0,0,0,0,2.7778,0,0,-76.4592131584797,42.2627250500111,1,2013,182,7,1,1,1
"23655",442,0,0,0,0,94.4444,0,0,0,0,0,0,5.5556,0,0,-76.4280951322516,42.2627250500111,1,2013,182,7,1,1,1
"23656",351,0,0,0,0,88.8889,0,0,0,0,0,0,11.1111,0,0,-76.3969771060236,42.2627250500111,1,2013,182,7,1,1,1
"23657",355,0,0,0,0,66.6667,5.5556,0,0,2.7778,0,2.7778,22.2222,0,0,-76.3658590797955,42.2627250500111,1,2013,182,7,1,1,1
"23658",387,0,0,0,0,69.4444,0,0,2.7778,2.7778,0,11.1111,13.8889,0,0,-76.3347410535675,42.2627250500111,1,2013,182,7,1,1,1
"23659",386,0,0,0,0,63.8889,5.5556,0,0,0,0,8.3333,22.2222,0,0,-76.3036230273394,42.2627250500111,1,2013,182,7,1,1,1
"23660",473,0,0,0,0,72.2222,0,0,0,2.7778,2.7778,5.5556,16.6667,0,0,-76.2725050011114,42.2627250500111,1,2013,182,7,1,1,1
"23661",305,0,0,0,0,44.4444,2.7778,0,0,0,0,8.3333,44.4444,0,0,-76.2413869748833,42.2627250500111,1,2013,182,7,1,1,1
"23662",457,0,0,0,0,55.5556,5.5556,0,0,0,0,8.3333,30.5556,0,0,-76.2102689486553,42.2627250500111,1,2013,182,7,1,1,1
"23935",466,0,0,2.7778,0,66.6667,2.7778,0,0,0,0,2.7778,25,0,0,-76.7392753945321,42.2927317181596,1,2013,182,7,1,1,1
"23936",335,0,0,0,0,50,11.1111,0,0,0,0,11.1111,27.7778,0,0,-76.7081573683041,42.2927317181596,1,2013,182,7,1,1,1
"23937",479,0,0,0,0,80.5556,0,0,0,0,0,2.7778,16.6667,0,0,-76.677039342076,42.2927317181596,1,2013,182,7,1,1,1
"23938",550,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.645921315848,42.2927317181596,1,2013,182,7,1,1,1
"23939",512,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.6148032896199,42.2927317181596,1,2013,182,7,1,1,1
"23940",559,0,0,0,0,88.8889,8.3333,0,0,0,0,2.7778,0,0,0,-76.5836852633919,42.2927317181596,1,2013,182,7,1,1,1
"23941",520,0,0,0,0,97.2222,0,0,0,2.7778,0,0,0,0,0,-76.5525672371638,42.2927317181596,1,2013,182,7,1,1,1
"23942",338,0,0,0,0,97.2222,0,0,0,0,0,0,2.7778,0,0,-76.5214492109358,42.2927317181596,1,2013,182,7,1,1,1
"23943",387,0,0,0,0,94.4444,5.5556,0,0,0,0,0,0,0,0,-76.4903311847077,42.2927317181596,1,2013,182,7,1,1,1
"23944",398,0,0,0,0,80.5556,19.4444,0,0,0,0,0,0,0,0,-76.4592131584797,42.2927317181596,1,2013,182,7,1,1,1
"23945",482,0,0,0,0,63.8889,36.1111,0,0,0,0,0,0,0,0,-76.4280951322516,42.2927317181596,1,2013,182,7,1,1,1
"23946",392,0,0,0,0,88.8889,2.7778,0,0,0,0,0,8.3333,0,0,-76.3969771060236,42.2927317181596,1,2013,182,7,1,1,1
"23947",434,0,0,0,0,77.7778,2.7778,0,0,0,0,0,19.4444,0,0,-76.3658590797955,42.2927317181596,1,2013,182,7,1,1,1
"23948",452,0,0,0,0,69.4444,0,0,8.3333,2.7778,0,5.5556,13.8889,0,0,-76.3347410535675,42.2927317181596,1,2013,182,7,1,1,1
"23949",467,0,0,0,0,80.5556,0,0,0,0,0,2.7778,16.6667,0,0,-76.3036230273394,42.2927317181596,1,2013,182,7,1,1,1
"23950",431,0,0,0,0,80.5556,5.5556,0,0,2.7778,0,0,11.1111,0,0,-76.2725050011114,42.2927317181596,1,2013,182,7,1,1,1
"23951",405,0,0,0,0,50,11.1111,0,0,2.7778,0,0,36.1111,0,0,-76.2413869748833,42.2927317181596,1,2013,182,7,1,1,1
"23952",424,0,0,0,0,63.8889,13.8889,0,0,2.7778,0,0,19.4444,0,0,-76.2102689486553,42.2927317181596,1,2013,182,7,1,1,1
"24225",338,0,0,0,0,27.7778,5.5556,0,0,2.7778,0,5.5556,58.3333,0,0,-76.7392753945321,42.3227383863081,1,2013,182,7,1,1,1
"24226",423,0,0,0,0,94.4444,0,0,0,0,0,0,5.5556,0,0,-76.7081573683041,42.3227383863081,1,2013,182,7,1,1,1
"24227",471,0,0,0,0,86.1111,2.7778,0,0,0,0,0,11.1111,0,0,-76.677039342076,42.3227383863081,1,2013,182,7,1,1,1
"24228",441,0,0,0,0,77.7778,0,0,0,0,0,2.7778,19.4444,0,0,-76.645921315848,42.3227383863081,1,2013,182,7,1,1,1
"24229",551,0,0,0,0,86.1111,0,0,0,2.7778,0,0,11.1111,0,0,-76.6148032896199,42.3227383863081,1,2013,182,7,1,1,1
"24230",442,0,0,0,0,36.1111,2.7778,0,0,2.7778,0,19.4444,38.8889,0,0,-76.5836852633919,42.3227383863081,1,2013,182,7,1,1,1
"24231",442,0,0,0,0,75,0,0,0,0,0,5.5556,19.4444,0,0,-76.5525672371638,42.3227383863081,1,2013,182,7,1,1,1
"24232",264,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.5214492109358,42.3227383863081,1,2013,182,7,1,1,1
"24233",497,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.4903311847077,42.3227383863081,1,2013,182,7,1,1,1
"24234",477,0,0,0,0,75,16.6667,0,0,0,0,0,8.3333,0,0,-76.4592131584797,42.3227383863081,1,2013,182,7,1,1,1
"24235",511,0,0,0,0,83.3333,13.8889,0,0,0,0,0,2.7778,0,0,-76.4280951322516,42.3227383863081,1,2013,182,7,1,1,1
"24236",474,0,0,0,0,97.2222,0,0,0,0,0,2.7778,0,0,0,-76.3969771060236,42.3227383863081,1,2013,182,7,1,1,1
"24237",426,0,0,0,0,80.5556,8.3333,0,0,0,0,2.7778,8.3333,0,0,-76.3658590797955,42.3227383863081,1,2013,182,7,1,1,1
"24238",372,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.3347410535675,42.3227383863081,1,2013,182,7,1,1,1
"24239",465,0,0,0,0,94.4444,0,0,0,0,0,2.7778,2.7778,0,0,-76.3036230273394,42.3227383863081,1,2013,182,7,1,1,1
"24240",378,0,0,0,0,66.6667,0,0,2.7778,0,0,5.5556,25,0,0,-76.2725050011114,42.3227383863081,1,2013,182,7,1,1,1
"24241",384,0,0,0,0,47.2222,2.7778,0,0,0,0,2.7778,47.2222,0,0,-76.2413869748833,42.3227383863081,1,2013,182,7,1,1,1
"24242",388,0,0,0,0,44.4444,8.3333,0,0,0,0,2.7778,44.4444,0,0,-76.2102689486553,42.3227383863081,1,2013,182,7,1,1,1
"24516",398,0,0,0,0,80.5556,11.1111,0,0,0,0,0,8.3333,0,0,-76.7392753945321,42.3527450544565,1,2013,182,7,1,1,1
"24517",517,0,0,0,0,86.1111,13.8889,0,0,0,0,0,0,0,0,-76.7081573683041,42.3527450544565,1,2013,182,7,1,1,1
"24518",611,0,0,0,0,88.8889,11.1111,0,0,0,0,0,0,0,0,-76.677039342076,42.3527450544565,1,2013,182,7,1,1,1
"24519",557,0,0,0,0,83.3333,5.5556,0,0,0,0,0,11.1111,0,0,-76.645921315848,42.3527450544565,1,2013,182,7,1,1,1
"24520",364,0,0,0,0,41.6667,27.7778,0,0,2.7778,0,0,27.7778,0,0,-76.6148032896199,42.3527450544565,1,2013,182,7,1,1,1
"24521",416,0,0,0,0,38.8889,19.4444,0,0,2.7778,0,0,38.8889,0,0,-76.5836852633919,42.3527450544565,1,2013,182,7,1,1,1
"24522",207,0,0,0,0,83.3333,2.7778,0,0,0,0,0,13.8889,0,0,-76.5525672371638,42.3527450544565,1,2013,182,7,1,1,1
"24523",413,0,0,0,0,63.8889,2.7778,0,2.7778,2.7778,0,2.7778,25,0,0,-76.5214492109358,42.3527450544565,1,2013,182,7,1,1,1
"24524",390,0,0,0,0,63.8889,2.7778,0,2.7778,5.5556,0,0,25,0,0,-76.4903311847077,42.3527450544565,1,2013,182,7,1,1,1
"24525",397,0,0,0,0,69.4444,5.5556,0,0,0,0,5.5556,19.4444,0,0,-76.4592131584797,42.3527450544565,1,2013,182,7,1,1,1
"24526",478,0,0,0,0,88.8889,5.5556,0,0,0,0,2.7778,2.7778,0,0,-76.4280951322516,42.3527450544565,1,2013,182,7,1,1,1
"24527",296,0,0,0,0,80.5556,2.7778,0,0,5.5556,0,0,11.1111,0,0,-76.3969771060236,42.3527450544565,1,2013,182,7,1,1,1
"24528",484,0,0,0,0,94.4444,0,0,0,0,0,0,5.5556,0,0,-76.3658590797955,42.3527450544565,1,2013,182,7,1,1,1
"24529",510,0,0,0,0,80.5556,5.5556,0,0,0,0,2.7778,11.1111,0,0,-76.3347410535675,42.3527450544565,1,2013,182,7,1,1,1
"24530",502,0,0,2.7778,0,75,2.7778,0,0,2.7778,5.5556,0,11.1111,0,0,-76.3036230273394,42.3527450544565,1,2013,182,7,1,1,1
"24531",515,0,0,2.7778,0,75,0,0,0,13.8889,5.5556,0,2.7778,0,0,-76.2725050011114,42.3527450544565,1,2013,182,7,1,1,1
"24532",422,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-76.2413869748833,42.3527450544565,1,2013,182,7,1,1,1
"24533",478,0,0,0,0,94.4444,0,0,0,0,0,0,5.5556,0,0,-76.2102689486553,42.3527450544565,1,2013,182,7,1,1,1
